,Rk,Player,Nation,Pos,Squad,Age,Born,Matches Played,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Gls 90,Ast 90,G+A 90,G-PK 90,G+A-PK,xG 90,xAG 90,xG+xAG,npxG 90,npxG+xAG 90,Matches,A-xAG,Crosses into Penalty Area,Key Passes,Long Passes Attempted,Long Passes Completed,Long Passes Success %,Medium Passes Attempted,Medium Passes Completed,Medium Passes Success %,Passes into Final Third,Passes into Penalty Area,Progressive Passing Distance,Short Passes Attenpted,Short Passes Completed,Short Passes Success %,Total Passes Attempted,Total Passes Completed,Total Passes Success %,Total Passing Distance,xA,Corner Kick Outward,Corner Kick Straight,Corner Kicks,Corner Kicks Inward,Crosses,Dead-ball Passes,Free Kicks Passes,Live-ball Passes,Passes Blocked by Opponent,Passes Completed,Passes Offside,Switches,Through Balls,Throw Ins,% Dribblers Tackled,Challenges Lost,Clearances,Defensive Errors,Dribblers Tackled,Dribbles Challenged,Interceptions,Passes Blocked,Shots Blocked,Tackles,Tackles Att 3rd,Tackles Def 3rd,Tackles Mid 3rd,Tackles Won,Tackles+Interceptions,Total Blocks,Avg Shot Distance,G-xG,Goals / Shots,Goals / Shots on Target,Shots,Shots 90,Shots from Free Kicks,Shots on Target,Shots on Target %,Shots on Target 90,np:G-xG,npxG/Sh,Carries,Carries Total Distance,Carries into Final Third,Carries into Penalty Area,Dispossessed,Miscontrols,Passes Received,Progressive Carrying Distance,Tackles during Take Ons,Tackles during Take Ons %,Take Ons Attempted,Take Ons Succesful,Take Ons Succesful %,Touches,Touches Att 3rd,Touches Att Pen,Touches Def 3rd,Touches Def Pen,Touches Live Ball,Touches Mid 3rd,2CrdY,Aerial Duels Lost,Aerial Duels Won,Aerial Duels Won %,Fouls Commited,Fouls Drawn,Offsides,Own Goals,Penalty Kicks Conceded,Penalty Kicks Won,Recoveries
0,1,Luis Abram,pe PER,DF,Atlanta Utd,26,1996,22,16,1456,16.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,29,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,0.0,0,1,133,82,61.7,491,459,93.5,20,1,5884,271,250,92.3,907,796,87.8,15646,0.1,0,0,0,0,1,58,23,849,4,796,0,4,0,6,61.5,5,52,0,8,13,16,13,11,12,1,9,2,9,28,24,10.1,-0.1,0.00,,2,0.12,0,0,0.0,0.00,-0.1,0.04,654,2964,4,0,1,3,729,1751,0,0.0,1,0,0.0,1029,18,7,663,149,1029,353,0,14,19,57.6,6,5,1,0,1,0,71
1,2,Lalas Abubakar,gh GHA,DF,Rapids,28,1994,26,23,1920,21.3,2,0,2,2,0,0,9,1,0.8,0.8,0.2,1.0,5,50,3,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches,-0.2,1,3,122,64,52.5,526,481,91.4,48,1,5691,432,395,91.4,1109,952,85.8,16684,0.7,0,0,0,0,2,42,13,1067,3,952,0,6,0,29,72.2,5,61,2,13,18,34,6,17,22,0,17,5,11,56,23,11.0,+1.2,0.25,0.40,8,0.37,0,5,62.5,0.23,+1.2,0.10,712,2835,4,2,0,7,860,1397,1,20.0,5,4,80.0,1289,53,24,649,121,1289,592,1,33,34,50.7,32,7,2,0,0,0,88
2,3,Daniel Aceves,mx MEX,DF,Fire,21,2001,20,9,853,9.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,21,24,34,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.04,0.07,Matches,-0.4,4,7,49,19,38.8,177,136,76.8,25,7,1827,186,164,88.2,436,321,73.6,5241,0.4,1,0,2,1,33,79,6,352,13,321,5,0,0,71,45.8,13,34,0,11,24,15,13,8,29,0,22,7,20,44,21,14.1,-0.3,0.00,,3,0.32,0,0,0.0,0.00,-0.3,0.11,276,1382,14,1,2,15,292,647,8,53.3,15,6,40.0,568,130,9,197,52,568,245,0,11,10,47.6,10,7,0,0,0,0,51
3,4,Bryan Acosta,hn HON,MF,Rapids,29,1993,14,13,1117,12.4,0,0,0,0,0,0,6,0,0.9,0.9,2.7,3.6,11,53,24,0.00,0.00,0.00,0.00,0.00,0.07,0.22,0.29,0.07,0.29,Matches,-2.7,1,25,156,96,61.5,213,189,88.7,57,7,2756,144,127,88.2,533,417,78.2,9475,1.7,6,0,25,19,49,53,23,477,7,417,3,15,1,2,37.5,10,14,1,6,16,7,12,5,22,1,14,7,15,29,17,22.1,-0.9,0.00,0.00,14,1.13,0,5,35.7,0.40,-0.9,0.06,329,1663,11,3,8,12,388,616,1,9.1,11,9,81.8,636,143,10,140,29,636,362,0,11,15,57.7,25,5,3,0,0,0,66
4,5,Bryan Acosta,hn HON,MF,Portland Timbers,29,1993,7,5,458,5.1,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,0,19,3,0.00,0.20,0.20,0.00,0.20,0.00,0.17,0.18,0.00,0.18,Matches,+0.1,0,3,37,29,78.4,103,93,90.3,27,2,929,73,67,91.8,222,192,86.5,3719,0.7,1,0,4,3,6,15,9,206,3,192,1,2,0,2,52.2,11,4,0,12,23,8,2,2,18,2,5,11,12,26,4,32.4,0.0,0.00,,2,0.39,0,0,0.0,0.00,0.0,0.01,133,569,1,0,2,2,139,172,0,0.0,1,1,100.0,266,37,3,59,11,266,170,0,4,8,66.7,14,3,0,0,0,0,34
5,6,Kellyn Acosta,us USA,MF,LAFC,27,1995,24,18,1498,16.6,0,0,0,0,0,0,5,0,0.6,0.6,1.1,1.7,9,58,24,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10,Matches,-1.1,0,17,111,58,52.3,244,203,83.2,69,2,3093,335,305,91.0,719,584,81.2,9606,1.5,12,0,51,36,58,66,12,652,5,584,1,6,3,3,51.5,16,11,0,17,33,18,20,2,34,6,13,15,20,52,22,24.6,-0.6,0.00,0.00,14,0.84,4,4,28.6,0.24,-0.6,0.05,428,1616,6,0,7,13,540,703,4,33.3,12,7,58.3,849,225,3,145,16,849,489,0,16,10,38.5,25,13,0,0,0,0,100
6,7,Luciano Acosta,ar ARG,MF,FC Cincinnati,28,1994,32,29,2605,28.9,17,10,27,10,7,8,7,0,12.9,6.6,10.2,16.8,116,218,226,0.59,0.35,0.93,0.35,0.69,0.44,0.35,0.80,0.23,0.58,Matches,-0.2,6,97,239,117,49.0,455,324,71.2,135,84,6558,660,556,84.2,1474,1043,70.8,17295,10.2,17,5,82,44,121,211,75,1251,40,1043,12,16,39,17,31.7,28,3,1,13,41,18,21,1,36,9,18,9,19,54,22,22.5,+4.1,0.13,0.32,75,2.59,10,31,41.3,1.07,+3.4,0.09,1156,6574,94,54,65,85,1390,3310,88,47.1,187,87,46.5,1882,923,135,134,6,1873,851,0,13,3,18.8,48,61,5,0,0,1,136
7,8,Sam Adekugbe,ca CAN,"FW,DF",Vancouver W'caps,28,1995,10,4,409,4.5,0,1,1,0,0,0,2,0,0.2,0.2,0.8,0.9,7,17,35,0.00,0.22,0.22,0.00,0.22,0.03,0.18,0.21,0.03,0.21,Matches,+0.2,5,6,22,11,50.0,77,63,81.8,18,11,824,140,130,92.9,248,205,82.7,2953,0.8,0,0,0,0,16,17,2,230,4,205,1,0,0,15,33.3,2,10,0,1,3,7,3,1,4,0,2,2,3,11,4,17.6,-0.2,0.00,,2,0.44,1,0,0.0,0.00,-0.2,0.08,180,833,12,2,1,7,206,348,2,33.3,6,4,66.7,285,97,5,62,12,285,128,0,10,4,28.6,8,2,0,0,0,0,23
8,9,Samuel Adeniran,us USA,FW,St. Louis,24,1998,18,11,949,10.5,8,1,9,7,1,1,3,1,3.9,3.1,1.3,4.4,32,12,46,0.76,0.09,0.85,0.66,0.76,0.37,0.12,0.49,0.29,0.42,Matches,-0.3,2,5,16,11,68.8,41,25,61.0,6,6,270,80,45,56.3,163,91,55.8,1426,0.6,0,0,0,0,15,12,0,151,9,91,0,1,0,2,50.0,3,8,0,3,6,3,6,0,7,1,3,3,4,10,6,16.7,+4.1,0.21,0.58,34,3.22,0,12,35.3,1.14,+3.9,0.09,168,1401,21,16,10,38,207,707,15,51.7,29,14,48.3,305,186,54,24,12,304,103,1,27,39,59.1,12,2,7,0,1,0,17
9,10,Harrison Afful,gh GHA,DF,Charlotte,36,1986,15,11,951,10.6,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.8,14,50,11,0.00,0.09,0.09,0.00,0.09,0.02,0.06,0.08,0.02,0.08,Matches,+0.3,2,6,87,46,52.9,286,255,89.2,39,7,3103,282,265,94.0,678,574,84.7,9918,0.4,0,0,0,0,7,82,11,595,9,574,1,3,1,71,36.8,12,26,1,7,19,22,8,2,11,2,4,5,7,33,10,24.4,-0.2,0.00,0.00,4,0.38,0,1,25.0,0.09,-0.2,0.04,350,1576,8,0,7,12,459,795,3,18.8,16,11,68.8,771,116,4,240,50,771,423,0,5,11,68.8,13,4,0,0,0,0,92
